datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
14:50.0,410.31,-5.15,153,-5,0.75,Gamepad,0
14:50.0,401.37,-8.94,149,-4,0,Gamepad,0
14:50.0,395.88,-5.49,146,-3,0,Gamepad,0
14:50.1,391.07,-4.81,144,-2,0,Gamepad,0
14:50.1,391.07,0,143,-1,0,Gamepad,0
14:50.1,390.38,-0.69,144,1,-0.7125,Gamepad,0
14:50.1,391.07,0.69,145,1,-0.7125,Gamepad,0
14:50.1,391.07,0,147,2,-0.7125,Gamepad,0
14:50.2,392.78,1.71,150,3,-0.7125,Gamepad,0
14:50.2,396.56,3.78,154,4,-0.7125,Gamepad,0
14:50.2,406.19,9.63,159,5,-0.7125,Gamepad,0
14:50.2,408.25,2.06,164,5,-0.7125,Gamepad,0
14:50.2,418.21,9.96,170,6,-0.7125,Gamepad,0
14:50.3,420.96,2.75,176,6,-0.7125,Gamepad,0
14:50.3,431.62,10.66,182,-354,-0.7125,Gamepad,0
14:50.3,433.33,1.71,187,5,-0.7125,Gamepad,0
14:50.3,438.14,4.81,192,5,-0.7125,Gamepad,0
14:50.3,442.96,4.82,197,5,-0.7125,Gamepad,0
14:50.4,447.08,4.12,201,4,-0.7125,Gamepad,0
14:50.4,455.67,8.59,205,4,-0.7125,Gamepad,0
14:50.4,456.36,0.69,208,3,-0.7125,Gamepad,0
14:50.4,465.29,8.93,211,3,-0.7125,Gamepad,0
14:50.4,470.1,4.81,213,2,-0.7125,Gamepad,0
14:50.5,474.91,4.81,214,1,-0.7125,Gamepad,0
14:50.5,479.04,4.13,214,0,-0.7125,Gamepad,0
14:50.5,483.51,4.47,214,0,-0.7125,Gamepad,0
14:50.5,487.97,4.46,213,-1,-0.7125,Gamepad,0
14:50.5,492.1,4.13,211,-2,-0.7125,Gamepad,0
14:50.6,496.56,4.46,208,-3,-0.7125,Gamepad,0
14:50.6,500,3.44,205,-3,-0.7125,Gamepad,0
14:50.6,500,0,201,-4,-0.7125,Gamepad,0
14:50.6,500,0,197,-4,0,Gamepad,0
14:50.6,503.78,3.78,193,-4,0,Gamepad,0
14:50.7,507.22,3.44,187,-6,0.75,Gamepad,0
14:50.7,507.9,0.68,180,353,0.75,Gamepad,0
14:50.7,508.59,0.69,172,-8,0.75,Gamepad,0
14:50.7,508.59,0,165,-7,0.75,Gamepad,0
14:50.7,504.12,-4.47,158,-7,0.75,Gamepad,0
14:50.8,496.56,-7.56,151,-7,0.75,Gamepad,0
14:50.8,494.5,-2.06,145,-6,0.75,Gamepad,0
14:50.8,483.85,-10.65,140,-5,0.75,Gamepad,0
14:50.8,482.13,-1.72,136,-4,0.75,Gamepad,0
14:50.8,473.54,-8.59,132,-4,0.75,Gamepad,0
14:50.9,468.73,-4.81,130,-2,0.75,Gamepad,0
14:50.9,467.01,-1.72,128,-2,0.75,Gamepad,0
14:50.9,461.86,-5.15,128,0,0.75,Gamepad,0
14:50.9,456.7,-5.16,129,1,0.75,Gamepad,0
14:50.9,447.77,-8.93,131,2,0.75,Gamepad,0
14:51.0,442.96,-4.81,133,2,0.75,Gamepad,0
14:51.0,438.14,-4.82,137,4,0.75,Gamepad,0
14:51.0,434.02,-4.12,141,4,0.75,Gamepad,0
14:51.0,429.21,-4.81,147,6,0.75,Gamepad,0
14:51.0,429.21,0,153,6,0.75,Gamepad,0
14:51.1,420.27,-8.94,160,7,0.75,Gamepad,0
14:51.1,420.27,0,167,7,0.75,Gamepad,0
14:51.1,412.03,-8.24,173,6,0.75,Gamepad,0
14:51.1,408.59,-3.44,181,-352,0.75,Gamepad,0
14:51.1,404.12,-4.47,188,7,0.75,Gamepad,0
14:51.2,399.31,-4.81,195,7,0.75,Gamepad,0
14:51.2,394.85,-4.46,201,6,0.75,Gamepad,0
14:51.2,393.47,-1.38,207,6,0.75,Gamepad,0
14:51.2,388.66,-4.81,212,5,0.75,Gamepad,0
14:51.2,379.04,-9.62,216,4,-0.7125,Gamepad,0
14:51.3,374.23,-4.81,221,5,-0.7125,Gamepad,0
14:51.3,368.38,-5.85,225,4,-0.7125,Gamepad,0
14:51.3,368.38,0,229,4,-0.7125,Gamepad,0
14:51.3,370.79,2.41,233,4,-0.7125,Gamepad,0
14:51.3,380.41,9.62,235,2,-0.7125,Gamepad,0
14:51.4,382.82,2.41,237,2,-0.7125,Gamepad,0
14:51.4,393.47,10.65,237,0,-0.7125,Gamepad,0
14:51.4,396.56,3.09,237,0,-0.7125,Gamepad,0
14:51.4,404.47,7.91,235,-2,-0.7125,Gamepad,0
14:51.4,415.12,10.65,232,-3,-0.7125,Gamepad,0
14:51.5,417.18,2.06,227,-5,-0.7125,Gamepad,0
14:51.5,422.34,5.16,222,-5,-0.7125,Gamepad,0
14:51.5,431.96,9.62,216,-6,-0.7125,Gamepad,0
14:51.5,436.43,4.47,209,-7,-0.7125,Gamepad,0
14:51.5,440.55,4.12,201,-8,-0.7125,Gamepad,0
14:51.6,442.96,2.41,194,-7,-0.7125,Gamepad,0
14:51.6,443.99,1.03,185,-9,-0.7125,Gamepad,0
14:51.6,446.74,2.75,177,352,-0.7125,Gamepad,0
14:51.6,450.17,3.43,170,-7,-0.7125,Gamepad,0
14:51.6,454.3,4.13,163,-7,-0.7125,Gamepad,0
14:51.7,459.11,4.81,156,-7,-0.7125,Gamepad,0
14:51.7,463.92,4.81,149,-7,-0.7125,Gamepad,0
14:51.7,468.73,4.81,144,-5,-0.7125,Gamepad,0
14:51.7,474.23,5.5,139,-5,-0.7125,Gamepad,0
14:51.7,483.16,8.93,135,-4,-0.7125,Gamepad,0
14:51.8,488.66,5.5,132,-3,0,Gamepad,0
14:51.8,489.69,1.03,130,-2,0,Gamepad,0
14:51.8,490.38,0.69,128,-2,0.75,Gamepad,0
14:51.8,500.69,10.31,126,-2,0.75,Gamepad,0
14:51.8,500.69,0,126,0,0.75,Gamepad,0
14:51.9,494.16,-6.53,126,0,0.75,Gamepad,0
14:51.9,493.47,-0.69,127,1,0.75,Gamepad,0
14:51.9,487.63,-5.84,129,2,0.75,Gamepad,0
14:51.9,475.95,-11.68,132,3,0.75,Gamepad,0
14:51.9,473.54,-2.41,136,4,0.75,Gamepad,0
14:52.0,469.42,-4.12,140,4,0.75,Gamepad,0
14:52.0,458.42,-11,146,6,0.75,Gamepad,0
14:52.0,452.58,-5.84,152,6,0.75,Gamepad,0
14:52.0,447.08,-5.5,159,7,0.75,Gamepad,0
14:52.0,441.58,-5.5,166,7,0.75,Gamepad,0
14:52.1,441.24,-0.34,175,9,0.75,Gamepad,0
14:52.1,436.08,-5.16,182,-353,0.75,Gamepad,0
14:52.1,431.27,-4.81,190,8,0.75,Gamepad,0
14:52.1,422.34,-8.93,198,8,0.75,Gamepad,0
14:52.1,417.53,-4.81,204,6,0.75,Gamepad,0
14:52.2,413.4,-4.13,211,7,0.75,Gamepad,0
14:52.2,408.59,-4.81,217,6,0.75,Gamepad,0
14:52.2,403.09,-5.5,221,4,0.75,Gamepad,0
14:52.2,402.06,-1.03,225,4,0.75,Gamepad,0
14:52.2,391.75,-10.31,228,3,0.75,Gamepad,0
14:52.3,385.57,-6.18,229,1,0.75,Gamepad,0
14:52.3,379.73,-5.84,230,1,0.75,Gamepad,0
14:52.3,374.23,-5.5,230,0,0.75,Gamepad,0
14:52.3,372.51,-1.72,229,-1,0.75,Gamepad,0
14:52.3,362.2,-10.31,227,-2,0.75,Gamepad,0
14:52.4,356.01,-6.19,223,-4,0.75,Gamepad,0
14:52.4,350.86,-5.15,220,-3,0.75,Gamepad,0
14:52.4,345.36,-5.5,215,-5,0.75,Gamepad,0
14:52.4,339.18,-6.18,209,-6,0.75,Gamepad,0
14:52.4,333.33,-5.85,203,-6,0.75,Gamepad,0
14:52.5,327.15,-6.18,196,-7,0.75,Gamepad,0
14:52.5,325.43,-1.72,189,-7,0.75,Gamepad,0
14:52.5,318.9,-6.53,183,-6,0.75,Gamepad,0
14:52.5,312.71,-6.19,176,353,0.75,Gamepad,0
14:52.5,306.87,-5.84,169,-7,0.75,Gamepad,0
14:52.6,296.56,-10.31,163,-6,0.75,Gamepad,0
14:52.6,291.07,-5.49,158,-5,0.75,Gamepad,0
14:52.6,290.38,-0.69,152,-6,0.75,Gamepad,0
14:52.6,286.25,-4.13,148,-4,0.75,Gamepad,0
14:52.6,282.13,-4.12,144,-4,0.75,Gamepad,0
14:52.7,273.2,-8.93,141,-3,0.75,Gamepad,0
14:52.7,272.85,-0.35,139,-2,0.75,Gamepad,0
14:52.7,263.92,-8.93,138,-1,0.75,Gamepad,0
14:52.7,263.92,0,138,0,0.75,Gamepad,0
14:52.7,259.79,-4.13,138,0,0.75,Gamepad,0
14:52.8,256.01,-3.78,140,2,0.75,Gamepad,0
14:52.8,252.58,-3.43,142,2,0.75,Gamepad,0
14:52.8,243.99,-8.59,145,3,0.75,Gamepad,0
14:52.8,241.24,-2.75,149,4,0.75,Gamepad,0
14:52.8,240.55,-0.69,153,4,0.75,Gamepad,0
14:52.9,233.33,-7.22,158,5,0.75,Gamepad,0
14:52.9,232.65,-0.68,163,5,0.75,Gamepad,0
14:52.9,224.74,-7.91,169,6,0.75,Gamepad,0
14:52.9,222.34,-2.4,175,6,0.75,Gamepad,0
14:52.9,221.31,-1.03,181,-354,0.75,Gamepad,0
14:53.0,215.12,-6.19,187,6,0.75,Gamepad,0
14:53.0,214.78,-0.34,193,6,0.75,Gamepad,0
14:53.0,206.87,-7.91,197,4,0.75,Gamepad,0
14:53.0,206.87,0,202,5,0.75,Gamepad,0
14:53.0,201.37,-5.5,206,4,0.75,Gamepad,0
14:53.1,196.56,-4.81,209,3,0.75,Gamepad,0
14:53.1,191.07,-5.49,212,3,0.75,Gamepad,0
14:53.1,182.13,-8.94,214,2,0.75,Gamepad,0
14:53.1,181.44,-0.69,215,1,0.75,Gamepad,0
14:53.1,176.63,-4.81,215,0,0.75,Gamepad,0
14:53.2,171.13,-5.5,215,0,0.75,Gamepad,0
14:53.2,165.98,-5.15,214,-1,0.75,Gamepad,0
14:53.2,161.17,-4.81,212,-2,0.75,Gamepad,0
14:53.2,155.67,-5.5,209,-3,0.75,Gamepad,0
14:53.2,150.86,-4.81,206,-3,0.75,Gamepad,0
14:53.3,145.36,-5.5,202,-4,0.75,Gamepad,0
14:53.3,139.86,-5.5,198,-4,0.75,Gamepad,0
14:53.3,134.36,-5.5,194,-4,0.75,Gamepad,0
14:53.3,129.21,-5.15,189,-5,0.75,Gamepad,0
14:53.3,123.71,-5.5,186,-3,0.75,Gamepad,0
14:53.4,119.93,-3.78,182,-4,0.75,Gamepad,0
14:53.4,119.93,0,179,357,0.75,Gamepad,0
14:53.4,121.31,1.38,176,-3,0.75,Gamepad,0
14:53.4,121.31,0,173,-3,0.75,Gamepad,0
14:53.4,121.31,0,170,-3,0.75,Gamepad,0
14:53.5,121.31,0,167,-3,0.75,Gamepad,0
14:53.5,121.31,0,164,-3,0.75,Gamepad,0
14:53.5,121.31,0,162,-2,0.75,Gamepad,0
14:53.5,121.31,0,161,-1,0.75,Gamepad,0
14:53.5,121.31,0,161,0,0,Gamepad,0
14:53.6,121.31,0,159,-2,0,Gamepad,0
14:53.6,121.31,0,159,0,0,Gamepad,0
14:53.6,121.31,0,159,0,0,Gamepad,0
14:53.6,121.31,0,160,1,0,Gamepad,0
14:53.6,121.31,0,161,1,0,Gamepad,0
14:53.7,121.31,0,162,1,0,Gamepad,0
14:53.7,121.31,0,164,2,0,Gamepad,0
14:53.7,121.31,0,166,2,0,Gamepad,0
14:53.7,121.31,0,169,3,0,Gamepad,0
14:53.7,121.31,0,172,3,0,Gamepad,0
14:53.8,121.31,0,175,3,0,Gamepad,0
14:53.8,121.31,0,177,2,0,Gamepad,0
14:53.8,121.31,0,181,-356,0,Gamepad,0
14:53.8,121.31,0,183,2,0,Gamepad,0
14:53.8,121.31,0,186,3,-0.7125,Gamepad,0
14:53.9,121.31,0,189,3,-0.7125,Gamepad,0
14:53.9,121.31,0,193,4,-0.7125,Gamepad,0
14:53.9,123.02,1.71,196,3,-0.7125,Gamepad,0
14:53.9,126.8,3.78,200,4,-0.7125,Gamepad,0
14:53.9,132.3,5.5,203,3,-0.7125,Gamepad,0
14:54.0,138.83,6.53,206,3,-0.7125,Gamepad,0
14:54.0,145.36,6.53,207,1,-0.7125,Gamepad,0
14:54.0,152.23,6.87,208,1,-0.7125,Gamepad,0
14:54.0,158.08,5.85,209,1,-0.7125,Gamepad,0
14:54.0,163.92,5.84,209,0,-0.7125,Gamepad,0
14:54.1,168.73,4.81,207,-2,-0.7125,Gamepad,0
14:54.1,173.54,4.81,206,-1,-0.7125,Gamepad,0
14:54.1,178.01,4.47,203,-3,-0.7125,Gamepad,0
14:54.1,182.13,4.12,200,-3,-0.7125,Gamepad,0
14:54.1,185.57,3.44,197,-3,-0.7125,Gamepad,0
14:54.2,190.03,4.46,194,-3,-0.7125,Gamepad,0
14:54.2,194.16,4.13,190,-4,-0.7125,Gamepad,0
14:54.2,194.16,0,186,-4,-0.7125,Gamepad,0
14:54.2,203.09,8.93,182,-4,-0.7125,Gamepad,0
14:54.2,208.59,5.5,178,356,-0.7125,Gamepad,0
14:54.3,208.59,0,174,-4,-0.7125,Gamepad,0
14:54.3,217.53,8.94,171,-3,-0.7125,Gamepad,0
14:54.3,222.34,4.81,167,-4,-0.7125,Gamepad,0
14:54.3,226.8,4.46,164,-3,-0.7125,Gamepad,0
14:54.3,226.8,0,161,-3,-0.7125,Gamepad,0
14:54.4,235.74,8.94,159,-2,-0.7125,Gamepad,0
14:54.4,235.74,0,157,-2,-0.7125,Gamepad,0
14:54.4,243.99,8.25,156,-1,-0.7125,Gamepad,0
14:54.4,248.45,4.46,155,-1,-0.7125,Gamepad,0
14:54.4,252.58,4.13,155,0,-0.7125,Gamepad,0
14:54.5,252.58,0,155,0,-0.7125,Gamepad,0
14:54.5,262.2,9.62,157,2,-0.7125,Gamepad,0
14:54.5,267.7,5.5,158,1,-0.7125,Gamepad,0
14:54.5,269.07,1.37,161,3,-0.7125,Gamepad,0
14:54.5,279.04,9.97,162,1,-0.7125,Gamepad,0
14:54.6,284.54,5.5,165,3,-0.7125,Gamepad,0
14:54.6,290.03,5.49,169,4,-0.7125,Gamepad,0
14:54.6,294.85,4.82,172,3,-0.7125,Gamepad,0
14:54.6,295.53,0.68,175,3,-0.7125,Gamepad,0
14:54.6,300.34,4.81,179,4,-0.7125,Gamepad,0
14:54.7,309.28,8.94,182,-357,-0.7125,Gamepad,0
14:54.7,309.28,0,185,3,-0.7125,Gamepad,0
14:54.7,317.53,8.25,188,3,-0.7125,Gamepad,0
14:54.7,317.53,0,191,3,-0.7125,Gamepad,0
14:54.7,326.8,9.27,194,3,-0.7125,Gamepad,0
14:54.8,331.62,4.82,196,2,-0.7125,Gamepad,0
14:54.8,331.96,0.34,198,2,-0.7125,Gamepad,0
14:54.8,336.77,4.81,200,2,-0.7125,Gamepad,0
14:54.8,341.58,4.81,200,0,-0.7125,Gamepad,0
14:54.8,346.05,4.47,201,1,-0.7125,Gamepad,0
14:54.9,350.17,4.12,200,-1,-0.7125,Gamepad,0
14:54.9,358.42,8.25,200,0,-0.7125,Gamepad,0
14:54.9,359.11,0.69,199,-1,-0.7125,Gamepad,0
14:54.9,362.89,3.78,197,-2,-0.7125,Gamepad,0
14:54.9,366.32,3.43,195,-2,-0.7125,Gamepad,0
14:55.0,370.1,3.78,192,-3,-0.7125,Gamepad,0
14:55.0,373.2,3.1,190,-2,-0.7125,Gamepad,0
14:55.0,375.95,2.75,187,-3,-0.7125,Gamepad,0
14:55.0,379.73,3.78,184,-3,-0.7125,Gamepad,0
14:55.0,383.51,3.78,182,-2,-0.7125,Gamepad,0
14:55.1,387.63,4.12,179,357,-0.7125,Gamepad,0
14:55.1,392.44,4.81,176,-3,-0.7125,Gamepad,0
14:55.1,397.25,4.81,174,-2,-0.7125,Gamepad,0
14:55.1,402.41,5.16,172,-2,-0.7125,Gamepad,0
14:55.1,411.68,9.27,170,-2,-0.7125,Gamepad,0
14:55.2,412.37,0.69,168,-2,-0.7125,Gamepad,0
14:55.2,416.84,4.47,166,-2,-0.7125,Gamepad,0
14:55.2,421.99,5.15,165,-1,-0.7125,Gamepad,0
14:55.2,426.46,4.47,164,-1,-0.7125,Gamepad,0
14:55.2,430.93,4.47,164,0,-0.7125,Gamepad,0
14:55.3,439.52,8.59,164,0,-0.7125,Gamepad,0
14:55.3,443.3,3.78,164,0,-0.7125,Gamepad,0
14:55.3,443.64,0.34,164,0,-0.7125,Gamepad,0
14:55.3,447.77,4.13,165,1,-0.7125,Gamepad,0
14:55.3,451.89,4.12,166,1,-0.7125,Gamepad,0
14:55.4,460.82,8.93,169,3,-0.7125,Gamepad,0
14:55.4,466.32,5.5,170,1,-0.7125,Gamepad,0
14:55.4,471.82,5.5,172,2,-0.7125,Gamepad,0
14:55.4,477.32,5.5,175,3,-0.7125,Gamepad,0
14:55.4,477.32,0,177,2,-0.7125,Gamepad,0
14:55.5,482.13,4.81,180,3,-0.7125,Gamepad,0
14:55.5,486.94,4.81,182,-358,-0.7125,Gamepad,0
14:55.5,491.75,4.81,183,1,-0.7125,Gamepad,0
14:55.5,500.69,8.94,185,2,-0.7125,Gamepad,0
14:55.5,504.47,3.78,187,2,-0.7125,Gamepad,0
14:55.6,504.47,0,188,1,-0.7125,Gamepad,0
14:55.6,504.47,0,189,1,-0.7125,Gamepad,0
14:55.6,507.9,3.43,190,1,-0.7125,Gamepad,0
14:55.6,511.68,3.78,191,1,-0.7125,Gamepad,0
14:55.6,519.93,8.25,190,-1,-0.7125,Gamepad,0
14:55.7,530.93,11,189,-1,-0.7125,Gamepad,0
14:55.7,530.93,0,188,-1,-0.7125,Gamepad,0
14:55.7,526.12,-4.81,186,-2,-0.7125,Gamepad,0
14:55.7,526.12,0,185,-1,-0.7125,Gamepad,0
14:55.7,526.12,0,183,-2,-0.7125,Gamepad,0
14:55.8,526.12,0,182,-1,-0.7125,Gamepad,0
14:55.8,525.77,-0.35,180,358,-0.7125,Gamepad,0
14:55.8,525.77,0,178,-2,-0.7125,Gamepad,0
14:55.8,525.77,0,176,-2,-0.7125,Gamepad,0
14:55.8,526.12,0.35,175,-1,-0.7125,Gamepad,0
14:55.9,526.12,0,174,-1,-0.7125,Gamepad,0
14:55.9,526.12,0,172,-2,-0.7125,Gamepad,0
14:55.9,526.12,0,171,-1,0,Gamepad,0
14:55.9,526.12,0,170,-1,0,Gamepad,0
14:55.9,526.12,0,170,0,0.75,Gamepad,0
14:56.0,526.12,0,169,-1,0.75,Gamepad,0
14:56.0,521.31,-4.81,168,-1,0.75,Gamepad,0
14:56.0,516.49,-4.82,167,-1,0.75,Gamepad,0
14:56.0,512.37,-4.12,166,-1,0.75,Gamepad,0
14:56.0,511.68,-0.69,165,-1,0.75,Gamepad,0
14:56.1,510.31,-1.37,165,0,0.75,Gamepad,0
14:56.1,499.31,-11,164,-1,0.75,Gamepad,0
14:56.1,494.16,-5.15,164,0,0.75,Gamepad,0
14:56.1,486.6,-7.56,165,1,0.75,Gamepad,0
14:56.1,481.44,-5.16,166,1,0.75,Gamepad,0
14:56.2,480.41,-1.03,167,1,0.75,Gamepad,0
14:56.2,474.91,-5.5,169,2,0.75,Gamepad,0
14:56.2,465.29,-9.62,170,1,0.75,Gamepad,0
14:56.2,459.79,-5.5,172,2,0.75,Gamepad,0
14:56.2,454.98,-4.81,175,3,0.75,Gamepad,0
14:56.3,450.17,-4.81,177,2,0.75,Gamepad,0
14:56.3,449.48,-0.69,180,3,0.75,Gamepad,0
14:56.3,444.67,-4.81,182,-358,0.75,Gamepad,0
14:56.3,439.86,-4.81,184,2,0.75,Gamepad,0
14:56.3,430.58,-9.28,186,2,0.75,Gamepad,0
14:56.4,425.43,-5.15,188,2,0.75,Gamepad,0
14:56.4,420.62,-4.81,190,2,0.75,Gamepad,0
14:56.4,415.81,-4.81,191,1,0.75,Gamepad,0
14:56.4,415.12,-0.69,192,1,0.75,Gamepad,0
14:56.4,406.19,-8.93,193,1,0.75,Gamepad,0
14:56.5,401.03,-5.16,193,0,0.75,Gamepad,0
14:56.5,395.88,-5.15,193,0,0.75,Gamepad,0
14:56.5,394.5,-1.38,193,0,0.75,Gamepad,0
14:56.5,384.54,-9.96,192,-1,0.75,Gamepad,0
14:56.5,379.73,-4.81,191,-1,0.75,Gamepad,0
14:56.6,374.23,-5.5,190,-1,0.75,Gamepad,0
14:56.6,372.85,-1.38,189,-1,0.75,Gamepad,0
14:56.6,363.57,-9.28,187,-2,0.75,Gamepad,0
14:56.6,358.08,-5.49,185,-2,0.75,Gamepad,0
14:56.6,352.92,-5.16,184,-1,0.75,Gamepad,0
14:56.7,348.11,-4.81,182,-2,0.75,Gamepad,0
14:56.7,347.77,-0.34,181,-1,0.75,Gamepad,0
14:56.7,337.8,-9.97,178,357,0.75,Gamepad,0
14:56.7,332.65,-5.15,176,-2,0.75,Gamepad,0
14:56.7,327.49,-5.16,175,-1,0.75,Gamepad,0
14:56.8,326.12,-1.37,173,-2,0.75,Gamepad,0
14:56.8,316.49,-9.63,172,-1,0.75,Gamepad,0
14:56.8,315.81,-0.68,171,-1,0.75,Gamepad,0
14:56.8,306.19,-9.62,170,-1,0.75,Gamepad,0
14:56.8,301.37,-4.82,169,-1,0.75,Gamepad,0
14:56.9,300.69,-0.68,169,0,0.75,Gamepad,0
14:56.9,295.88,-4.81,169,0,0.75,Gamepad,0
14:56.9,291.75,-4.13,170,1,0.75,Gamepad,0
14:56.9,287.63,-4.12,170,0,0.75,Gamepad,0
14:56.9,283.51,-4.12,171,1,0.75,Gamepad,0
14:57.0,274.23,-9.28,172,1,0.75,Gamepad,0
14:57.0,274.23,0,173,1,0.75,Gamepad,0
14:57.0,269.42,-4.81,174,1,0.75,Gamepad,0
14:57.0,264.6,-4.82,175,1,0.75,Gamepad,0
14:57.0,259.79,-4.81,177,2,0.75,Gamepad,0
14:57.1,250.86,-8.93,178,1,0.75,Gamepad,0
14:57.1,246.39,-4.47,180,2,0.75,Gamepad,0
14:57.1,242.27,-4.12,181,-359,0.75,Gamepad,0
14:57.1,237.46,-4.81,182,1,0.75,Gamepad,0
14:57.1,237.46,0,183,1,0.75,Gamepad,0
14:57.2,228.52,-8.94,184,1,0.75,Gamepad,0
14:57.2,223.71,-4.81,185,1,0.75,Gamepad,0
14:57.2,223.71,0,186,1,0.75,Gamepad,0
14:57.2,219.59,-4.12,187,1,0.75,Gamepad,0
14:57.2,210.65,-8.94,187,0,0.75,Gamepad,0
14:57.3,210.31,-0.34,187,0,0.75,Gamepad,0
14:57.3,204.81,-5.5,187,0,0.75,Gamepad,0
14:57.3,199.66,-5.15,186,-1,0.75,Gamepad,0
14:57.3,194.85,-4.81,186,0,0.75,Gamepad,0
14:57.3,189.35,-5.5,185,-1,0.75,Gamepad,0
14:57.4,184.54,-4.81,185,0,0.75,Gamepad,0
14:57.4,179.73,-4.81,184,-1,0.75,Gamepad,0
14:57.4,174.91,-4.82,183,-1,0.75,Gamepad,0
14:57.4,170.1,-4.81,182,-1,0.75,Gamepad,0
14:57.4,161.17,-8.93,182,0,0.75,Gamepad,0
14:57.5,161.17,0,181,-1,0.75,Gamepad,0
14:57.5,156.36,-4.81,180,359,0.75,Gamepad,0
14:57.5,151.89,-4.47,179,-1,0.75,Gamepad,0
14:57.5,147.77,-4.12,178,-1,0.75,Gamepad,0
14:57.5,142.96,-4.81,177,-1,0.75,Gamepad,0
14:57.6,138.14,-4.82,176,-1,0.75,Gamepad,0
14:57.6,132.65,-5.49,176,0,0.75,Gamepad,0
14:57.6,127.84,-4.81,176,0,0.75,Gamepad,0
14:57.6,123.71,-4.13,176,0,0.75,Gamepad,0
14:57.6,121.31,-2.4,178,2,0.75,Gamepad,0
14:57.7,121.31,0,179,1,0.75,Gamepad,0
14:57.7,121.99,0.68,180,1,0.75,Gamepad,0
14:57.7,121.99,0,181,-359,0.75,Gamepad,0
14:57.7,121.99,0,182,1,0.75,Gamepad,0
14:57.7,121.99,0,183,1,0.75,Gamepad,0
14:57.8,121.99,0,184,1,0.75,Gamepad,0
14:57.8,121.65,-0.34,184,0,0.75,Gamepad,0
14:57.8,121.65,0,185,1,0.75,Gamepad,0
14:57.8,121.99,0.34,185,0,0.75,Gamepad,0
14:57.8,121.99,0,185,0,0.75,Gamepad,0
14:57.9,121.99,0,185,0,0.75,Gamepad,0
14:57.9,121.99,0,185,0,0,Gamepad,0
14:57.9,121.99,0,185,0,0,Gamepad,0
14:57.9,121.99,0,185,0,0,Gamepad,0
14:57.9,121.99,0,184,-1,0,Gamepad,0
14:58.0,121.99,0,183,-1,0,Gamepad,0
14:58.0,121.99,0,183,0,0,Gamepad,0
14:58.0,121.99,0,182,-1,0,Gamepad,0
14:58.0,121.99,0,182,0,0,Gamepad,0
14:58.0,121.99,0,181,-1,-0.7125,Gamepad,0
14:58.1,121.99,0,181,0,-0.7125,Gamepad,0
14:58.1,121.99,0,181,0,-0.7125,Gamepad,0
14:58.1,124.4,2.41,182,1,-0.7125,Gamepad,0
14:58.1,129.21,4.81,183,1,-0.7125,Gamepad,0
14:58.1,135.05,5.84,184,1,-0.7125,Gamepad,0
14:58.2,142.27,7.22,185,1,-0.7125,Gamepad,0
14:58.2,148.8,6.53,185,0,-0.7125,Gamepad,0
14:58.2,155.67,6.87,186,1,-0.7125,Gamepad,0
14:58.2,161.51,5.84,186,0,-0.7125,Gamepad,0
14:58.2,167.01,5.5,186,0,-0.7125,Gamepad,0
14:58.3,172.51,5.5,185,-1,-0.7125,Gamepad,0
14:58.3,177.32,4.81,185,0,-0.7125,Gamepad,0
14:58.3,181.44,4.12,184,-1,-0.7125,Gamepad,0
14:58.3,185.57,4.13,183,-1,-0.7125,Gamepad,0
14:58.3,189.69,4.12,182,-1,-0.7125,Gamepad,0
14:58.4,194.16,4.47,181,-1,-0.7125,Gamepad,0
14:58.4,198.97,4.81,181,0,-0.7125,Gamepad,0
14:58.4,204.47,5.5,180,359,-0.7125,Gamepad,0
14:58.4,209.62,5.15,179,-1,-0.7125,Gamepad,0
14:58.4,214.78,5.16,178,-1,-0.7125,Gamepad,0
14:58.5,219.59,4.81,177,-1,-0.7125,Gamepad,0
14:58.5,219.59,0,177,0,-0.7125,Gamepad,0
14:58.5,228.52,8.93,176,-1,-0.7125,Gamepad,0
14:58.5,228.52,0,175,-1,-0.7125,Gamepad,0
14:58.5,237.46,8.94,175,0,-0.7125,Gamepad,0
14:58.6,241.24,3.78,174,-1,-0.7125,Gamepad,0
14:58.6,241.92,0.68,174,0,0.75,Gamepad,0
14:58.6,249.48,7.56,173,-1,0.75,Gamepad,0
14:58.6,253.61,4.13,171,-2,0.75,Gamepad,0
14:58.6,253.61,0,169,-2,0.75,Gamepad,0
14:58.7,246.05,-7.56,166,-3,0.75,Gamepad,0
14:58.7,245.36,-0.69,163,-3,0.75,Gamepad,0
14:58.7,239.18,-6.18,162,-1,0.75,Gamepad,0
14:58.7,228.52,-10.66,161,-1,0.75,Gamepad,0
14:58.7,221.99,-6.53,159,-2,0.75,Gamepad,0
14:58.8,219.93,-2.06,159,0,0.75,Gamepad,0
14:58.8,214.09,-5.84,159,0,0.75,Gamepad,0
14:58.8,207.9,-6.19,160,1,0.75,Gamepad,0
14:58.8,198.28,-9.62,161,1,0.75,Gamepad,0
14:58.8,197.25,-1.03,162,1,0.75,Gamepad,0
14:58.9,192.44,-4.81,164,2,0.75,Gamepad,0
14:58.9,187.97,-4.47,166,2,0.75,Gamepad,0
14:58.9,183.16,-4.81,169,3,0.75,Gamepad,0
14:58.9,179.73,-3.43,172,3,0.75,Gamepad,0
14:58.9,175.6,-4.13,176,4,0.75,Gamepad,0
